-- =============================================================================
-- Qahse.WindL v1.0.0 .dat user spectra input: IEC Kaimal spectra (Vhub=12 m/s, Zhub=90 m, Class=B)
-- =============================================================================
20000 NumUSRf   - Number of frequencies
1     SpecScale1 - u spectrum scale
1     SpecScale2 - v spectrum scale
1     SpecScale3 - w spectrum scale

----------------------------------------------------------------------------------
Frequency u-component_PSD v-component_PSD w-component_PSD
5.6890000000000001 0.0049959999999999996 0.0066280000000000002 0.0065180000000000004
5.6900000000000004 0.0049940000000000002 0.0066259999999999999 0.0065160000000000001
5.6909999999999998 0.004993 0.0066239999999999997 0.0065139999999999998
5.6920000000000002 0.0049909999999999998 0.0066220000000000003 0.0065120000000000004
5.6929999999999996 0.0049899999999999996 0.00662 0.0065110000000000003
5.694 0.0049880000000000002 0.0066179999999999998 0.006509
5.6950000000000003 0.0049870000000000001 0.0066160000000000004 0.0065069999999999998
5.6959999999999997 0.0049849999999999998 0.0066140000000000001 0.0065050000000000004
5.6970000000000001 0.0049839999999999997 0.0066119999999999998 0.0065030000000000001
5.6980000000000004 0.0049829999999999996 0.0066100000000000004 0.0065009999999999998
5.6989999999999998 0.0049810000000000002 0.0066080000000000002 0.0064989999999999996
5.7000000000000002 0.0049800000000000001 0.0066059999999999999 0.0064970000000000002
5.7009999999999996 0.0049779999999999998 0.0066049999999999998 0.006496
5.702 0.0049769999999999997 0.0066030000000000004 0.0064939999999999998
5.7030000000000003 0.0049750000000000003 0.0066010000000000001 0.0064920000000000004
5.7039999999999997 0.0049740000000000001 0.0065989999999999998 0.0064900000000000001
5.7050000000000001 0.0049719999999999999 0.0065970000000000004 0.0064879999999999998
5.7060000000000004 0.0049709999999999997 0.0065950000000000002 0.0064859999999999996
5.7069999999999999 0.0049690000000000003 0.0065929999999999999 0.0064840000000000002
5.7080000000000002 0.0049680000000000002 0.0065909999999999996 0.0064819999999999999
5.7089999999999996 0.0049670000000000001 0.0065890000000000002 0.0064809999999999998
5.71 0.0049649999999999998 0.006587 0.0064790000000000004
5.7110000000000003 0.0049639999999999997 0.0065849999999999997 0.0064770000000000001
5.7119999999999997 0.0049620000000000003 0.0065830000000000003 0.0064749999999999999
5.7130000000000001 0.0049610000000000001 0.006581 0.0064729999999999996
5.7140000000000004 0.0049589999999999999 0.0065799999999999999 0.0064710000000000002
5.7149999999999999 0.0049579999999999997 0.0065779999999999996 0.0064689999999999999
5.7160000000000002 0.0049560000000000003 0.0065760000000000002 0.0064669999999999997
5.7169999999999996 0.0049550000000000002 0.006574 0.0064660000000000004
5.718 0.0049540000000000001 0.0065719999999999997 0.0064640000000000001
5.7190000000000003 0.0049519999999999998 0.0065700000000000003 0.0064619999999999999
5.7199999999999998 0.0049509999999999997 0.0065680000000000001 0.0064599999999999996
5.7210000000000001 0.0049490000000000003 0.0065659999999999998 0.0064580000000000002
5.7220000000000004 0.0049480000000000001 0.0065640000000000004 0.0064559999999999999
5.7229999999999999 0.0049459999999999999 0.0065620000000000001 0.0064539999999999997
5.7240000000000002 0.0049449999999999997 0.0065599999999999999 0.0064530000000000004
5.7249999999999996 0.0049430000000000003 0.0065589999999999997 0.0064510000000000001
5.726 0.0049420000000000002 0.0065570000000000003 0.0064489999999999999
5.7270000000000003 0.0049410000000000001 0.0065550000000000001 0.0064469999999999996
5.7279999999999998 0.0049389999999999998 0.0065529999999999998 0.0064450000000000002
5.7290000000000001 0.0049379999999999997 0.0065510000000000004 0.0064429999999999999
5.7300000000000004 0.0049360000000000003 0.0065490000000000001 0.0064409999999999997
5.7309999999999999 0.0049350000000000002 0.0065469999999999999 0.0064400000000000004
5.7320000000000002 0.0049329999999999999 0.0065449999999999996 0.0064380000000000001
5.7329999999999997 0.0049319999999999998 0.0065430000000000002 0.0064359999999999999
5.734 0.0049309999999999996 0.0065409999999999999 0.0064339999999999996
5.7350000000000003 0.0049290000000000002 0.0065399999999999998 0.0064320000000000002
5.7359999999999998 0.0049280000000000001 0.0065380000000000004 0.00643
5.7370000000000001 0.0049259999999999998 0.0065360000000000001 0.0064289999999999998
5.7380000000000004 0.0049249999999999997 0.0065339999999999999 0.0064270000000000004
5.7389999999999999 0.0049230000000000003 0.0065319999999999996 0.0064250000000000002
5.7400000000000002 0.0049220000000000002 0.0065300000000000002 0.0064229999999999999
5.7409999999999997 0.004921 0.0065279999999999999 0.0064209999999999996
5.742 0.0049189999999999998 0.0065259999999999997 0.0064190000000000002
5.7430000000000003 0.0049179999999999996 0.0065240000000000003 0.0064180000000000001
5.7439999999999998 0.0049160000000000002 0.0065230000000000002 0.0064159999999999998
5.7450000000000001 0.0049150000000000001 0.0065209999999999999 0.0064140000000000004
5.7460000000000004 0.0049129999999999998 0.0065189999999999996 0.0064120000000000002
5.7469999999999999 0.0049119999999999997 0.0065170000000000002 0.0064099999999999999
5.7480000000000002 0.0049109999999999996 0.006515 0.0064079999999999996
5.7489999999999997 0.0049090000000000002 0.0065129999999999997 0.0064060000000000002
5.75 0.004908 0.0065110000000000003 0.0064050000000000001
5.7510000000000003 0.0049059999999999998 0.006509 0.0064029999999999998
5.7519999999999998 0.0049049999999999996 0.0065079999999999999 0.0064009999999999996
5.7530000000000001 0.0049030000000000002 0.0065059999999999996 0.0063990000000000002
5.7539999999999996 0.0049020000000000001 0.0065040000000000002 0.0063969999999999999
5.7549999999999999 0.004901 0.006502 0.0063959999999999998
5.7560000000000002 0.0048989999999999997 0.0064999999999999997 0.0063940000000000004
5.7569999999999997 0.0048979999999999996 0.0064980000000000003 0.0063920000000000001
5.758 0.0048960000000000002 0.006496 0.0063899999999999998
5.7590000000000003 0.004895 0.0064939999999999998 0.0063879999999999996
5.7599999999999998 0.0048939999999999999 0.0064920000000000004 0.0063860000000000002
5.7610000000000001 0.0048919999999999996 0.0064910000000000002 0.0063850000000000001
5.7619999999999996 0.0048910000000000004 0.006489 0.0063829999999999998
5.7629999999999999 0.0048890000000000001 0.0064869999999999997 0.0063810000000000004
5.7640000000000002 0.004888 0.0064850000000000003 0.0063790000000000001
5.7649999999999997 0.0048859999999999997 0.006483 0.0063769999999999999
5.766 0.0048849999999999996 0.0064809999999999998 0.0063749999999999996
5.7670000000000003 0.0048840000000000003 0.0064790000000000004 0.0063740000000000003
5.7679999999999998 0.0048820000000000001 0.0064780000000000003 0.0063720000000000001
5.7690000000000001 0.0048809999999999999 0.006476 0.0063699999999999998
5.7699999999999996 0.0048789999999999997 0.0064739999999999997 0.0063680000000000004
5.7709999999999999 0.0048780000000000004 0.0064720000000000003 0.0063660000000000001
5.7720000000000002 0.0048770000000000003 0.0064700000000000001 0.006365
5.7729999999999997 0.004875 0.0064679999999999998 0.0063629999999999997
5.774 0.0048739999999999999 0.0064660000000000004 0.0063610000000000003
5.7750000000000004 0.0048719999999999996 0.0064640000000000001 0.0063590000000000001
5.7759999999999998 0.0048710000000000003 0.006463 0.0063569999999999998
5.7770000000000001 0.0048700000000000002 0.0064609999999999997 0.0063550000000000004
5.7779999999999996 0.0048679999999999999 0.0064590000000000003 0.0063540000000000003
5.7789999999999999 0.0048669999999999998 0.0064570000000000001 0.006352
5.7800000000000002 0.0048650000000000004 0.0064549999999999998 0.0063499999999999997
5.7809999999999997 0.0048640000000000003 0.0064530000000000004 0.0063480000000000003
5.782 0.0048630000000000001 0.0064510000000000001 0.0063460000000000001
5.7830000000000004 0.0048609999999999999 0.00645 0.0063449999999999999
5.7839999999999998 0.0048599999999999997 0.0064479999999999997 0.0063429999999999997
5.7850000000000001 0.0048580000000000003 0.0064460000000000003 0.0063410000000000003
5.7859999999999996 0.0048570000000000002 0.0064440000000000001 0.006339
5.7869999999999999 0.0048560000000000001 0.0064419999999999998 0.0063369999999999998
5.7880000000000003 0.0048539999999999998 0.0064400000000000004 0.0063359999999999996
5.7889999999999997 0.0048529999999999997 0.0064390000000000003 0.0063340000000000002
5.79 0.0048510000000000003 0.006437 0.006332
5.7910000000000004 0.0048500000000000001 0.0064349999999999997 0.0063299999999999997
5.7919999999999998 0.004849 0.0064330000000000003 0.0063280000000000003
5.7930000000000001 0.0048469999999999997 0.0064310000000000001 0.0063270000000000002
5.7939999999999996 0.0048459999999999996 0.0064289999999999998 0.0063249999999999999
5.7949999999999999 0.0048440000000000002 0.0064270000000000004 0.0063229999999999996
5.7960000000000003 0.0048430000000000001 0.0064260000000000003 0.0063210000000000002
5.7969999999999997 0.0048419999999999999 0.006424 0.006319
5.798 0.0048399999999999997 0.0064219999999999998 0.0063179999999999998
5.7990000000000004 0.0048390000000000004 0.0064200000000000004 0.0063160000000000004
5.7999999999999998 0.0048380000000000003 0.0064180000000000001 0.0063140000000000002
5.8010000000000002 0.004836 0.0064159999999999998 0.0063119999999999999
5.8019999999999996 0.0048349999999999999 0.0064149999999999997 0.0063099999999999996
5.8029999999999999 0.0048329999999999996 0.0064130000000000003 0.0063090000000000004
5.8040000000000003 0.0048320000000000004 0.006411 0.0063070000000000001
5.8049999999999997 0.0048310000000000002 0.0064089999999999998 0.0063049999999999998
5.806 0.004829 0.0064070000000000004 0.0063029999999999996
5.8070000000000004 0.0048279999999999998 0.0064050000000000001 0.0063020000000000003
5.8079999999999998 0.0048260000000000004 0.006404 0.0063
5.8090000000000002 0.0048250000000000003 0.0064019999999999997 0.0062979999999999998
5.8099999999999996 0.0048240000000000002 0.0064000000000000003 0.0062960000000000004
5.8109999999999999 0.0048219999999999999 0.006398 0.0062940000000000001
5.8120000000000003 0.0048209999999999998 0.0063959999999999998 0.006293
5.8129999999999997 0.0048199999999999996 0.0063940000000000004 0.0062909999999999997
5.8140000000000001 0.0048180000000000002 0.0063930000000000002 0.0062890000000000003
5.8150000000000004 0.0048170000000000001 0.006391 0.0062870000000000001
5.8159999999999998 0.0048149999999999998 0.0063889999999999997 0.0062849999999999998
5.8170000000000002 0.0048139999999999997 0.0063870000000000003 0.0062839999999999997
5.8179999999999996 0.0048129999999999996 0.0063850000000000001 0.0062820000000000003
5.819 0.0048110000000000002 0.0063829999999999998 0.00628
5.8200000000000003 0.00481 0.0063819999999999997 0.0062779999999999997
5.8209999999999997 0.0048079999999999998 0.0063800000000000003 0.0062769999999999996
5.8220000000000001 0.0048069999999999996 0.006378 0.0062750000000000002
5.8230000000000004 0.0048060000000000004 0.0063759999999999997 0.0062729999999999999
5.8239999999999998 0.0048040000000000001 0.0063740000000000003 0.0062709999999999997
5.8250000000000002 0.004803 0.0063730000000000002 0.0062690000000000003
5.8259999999999996 0.0048019999999999998 0.0063709999999999999 0.0062680000000000001
5.827 0.0047999999999999996 0.0063689999999999997 0.0062659999999999999
5.8280000000000003 0.0047990000000000003 0.0063670000000000003 0.0062639999999999996
5.8289999999999997 0.004797 0.006365 0.0062620000000000002
5.8300000000000001 0.0047959999999999999 0.0063629999999999997 0.0062610000000000001
5.8310000000000004 0.0047949999999999998 0.0063619999999999996 0.0062589999999999998
5.8319999999999999 0.0047930000000000004 0.0063600000000000002 0.0062570000000000004
5.8330000000000002 0.0047920000000000003 0.0063579999999999999 0.0062550000000000001
5.8339999999999996 0.0047910000000000001 0.0063559999999999997 0.006254
5.835 0.0047889999999999999 0.0063540000000000003 0.0062519999999999997
5.8360000000000003 0.0047879999999999997 0.0063530000000000001 0.0062500000000000003
5.8369999999999997 0.0047869999999999996 0.0063509999999999999 0.0062480000000000001
5.8380000000000001 0.0047850000000000002 0.0063489999999999996 0.0062469999999999999
5.8390000000000004 0.0047840000000000001 0.0063470000000000002 0.0062449999999999997
5.8399999999999999 0.0047819999999999998 0.0063449999999999999 0.0062430000000000003
5.8410000000000002 0.0047809999999999997 0.0063439999999999998 0.006241
5.8419999999999996 0.0047800000000000004 0.0063420000000000004 0.0062389999999999998
5.843 0.0047780000000000001 0.0063400000000000001 0.0062379999999999996
5.8440000000000003 0.004777 0.0063379999999999999 0.0062360000000000002
5.8449999999999998 0.0047759999999999999 0.0063359999999999996 0.006234
5.8460000000000001 0.0047739999999999996 0.0063350000000000004 0.0062319999999999997
5.8470000000000004 0.0047730000000000003 0.0063330000000000001 0.0062310000000000004
5.8479999999999999 0.0047720000000000002 0.0063309999999999998 0.0062290000000000002
5.8490000000000002 0.0047699999999999999 0.0063290000000000004 0.0062269999999999999
5.8499999999999996 0.0047689999999999998 0.0063270000000000002 0.0062249999999999996
5.851 0.0047670000000000004 0.006326 0.0062240000000000004
5.8520000000000003 0.0047660000000000003 0.0063239999999999998 0.0062220000000000001
5.8529999999999998 0.0047650000000000001 0.0063220000000000004 0.0062199999999999998
5.8540000000000001 0.0047629999999999999 0.0063200000000000001 0.0062179999999999996
5.8550000000000004 0.0047619999999999997 0.0063179999999999998 0.0062170000000000003
5.8559999999999999 0.0047609999999999996 0.0063169999999999997 0.006215
5.8570000000000002 0.0047590000000000002 0.0063150000000000003 0.0062129999999999998
5.8579999999999997 0.0047580000000000001 0.006313 0.0062110000000000004
5.859 0.0047569999999999999 0.0063109999999999998 0.0062100000000000002
5.8600000000000003 0.0047549999999999997 0.0063090000000000004 0.006208
5.8609999999999998 0.0047540000000000004 0.0063080000000000002 0.0062059999999999997
5.8620000000000001 0.0047530000000000003 0.006306 0.0062040000000000003
5.8630000000000004 0.004751 0.0063039999999999997 0.0062030000000000002
5.8639999999999999 0.0047499999999999999 0.0063020000000000003 0.0062009999999999999
5.8650000000000002 0.0047489999999999997 0.0063010000000000002 0.0061989999999999996
5.8659999999999997 0.0047470000000000004 0.0062989999999999999 0.0061970000000000003
5.867 0.0047460000000000002 0.0062969999999999996 0.0061960000000000001
5.8680000000000003 0.0047450000000000001 0.0062950000000000002 0.0061939999999999999
5.8689999999999998 0.0047429999999999998 0.006293 0.0061919999999999996
5.8700000000000001 0.0047419999999999997 0.0062919999999999998 0.0061910000000000003
5.8710000000000004 0.0047400000000000003 0.0062899999999999996 0.0061890000000000001
5.8719999999999999 0.0047390000000000002 0.0062880000000000002 0.0061869999999999998
5.8730000000000002 0.004738 0.0062859999999999999 0.0061850000000000004
5.8739999999999997 0.0047359999999999998 0.0062839999999999997 0.0061840000000000003
5.875 0.0047349999999999996 0.0062830000000000004 0.006182
5.8760000000000003 0.0047340000000000004 0.0062810000000000001 0.0061799999999999997
5.8769999999999998 0.0047320000000000001 0.0062789999999999999 0.0061780000000000003
5.8780000000000001 0.004731 0.0062769999999999996 0.0061770000000000002
5.8789999999999996 0.0047299999999999998 0.0062760000000000003 0.0061749999999999999
5.8799999999999999 0.0047280000000000004 0.0062740000000000001 0.0061729999999999997
5.8810000000000002 0.0047270000000000003 0.0062719999999999998 0.0061710000000000003
5.8819999999999997 0.0047260000000000002 0.0062700000000000004 0.0061700000000000001
5.883 0.0047239999999999999 0.0062690000000000003 0.0061679999999999999
5.8840000000000003 0.0047229999999999998 0.006267 0.0061659999999999996
5.8849999999999998 0.0047219999999999996 0.0062649999999999997 0.0061650000000000003
5.8860000000000001 0.0047200000000000002 0.0062630000000000003 0.0061630000000000001
5.8869999999999996 0.0047190000000000001 0.0062610000000000001 0.0061609999999999998
5.8879999999999999 0.004718 0.0062599999999999999 0.0061590000000000004
5.8890000000000002 0.0047159999999999997 0.0062579999999999997 0.0061580000000000003
5.8899999999999997 0.0047149999999999996 0.0062560000000000003 0.006156
5.891 0.0047140000000000003 0.006254 0.0061539999999999997
5.8920000000000003 0.004712 0.0062529999999999999 0.0061529999999999996
5.8929999999999998 0.0047109999999999999 0.0062509999999999996 0.0061510000000000002
5.8940000000000001 0.0047099999999999998 0.0062490000000000002 0.006149
5.8949999999999996 0.0047080000000000004 0.0062469999999999999 0.0061469999999999997
5.8959999999999999 0.0047070000000000002 0.0062459999999999998 0.0061460000000000004
5.8970000000000002 0.0047060000000000001 0.0062440000000000004 0.0061440000000000002
5.8979999999999997 0.0047039999999999998 0.0062420000000000002 0.0061419999999999999
5.899 0.0047029999999999997 0.0062399999999999999 0.0061409999999999998
5.9000000000000004 0.0047019999999999996 0.0062389999999999998 0.0061390000000000004
5.9009999999999998 0.0047000000000000002 0.0062370000000000004 0.0061370000000000001
5.9020000000000001 0.0046990000000000001 0.0062350000000000001 0.0061349999999999998
5.9029999999999996 0.0046979999999999999 0.0062329999999999998 0.0061339999999999997
5.9039999999999999 0.0046959999999999997 0.0062310000000000004 0.0061320000000000003
5.9050000000000002 0.0046950000000000004 0.0062300000000000003 0.00613
5.9059999999999997 0.0046940000000000003 0.006228 0.0061289999999999999
5.907 0.004692 0.0062259999999999998 0.0061269999999999996
5.9080000000000004 0.0046909999999999999 0.0062240000000000004 0.0061250000000000002
5.9089999999999998 0.0046899999999999997 0.0062230000000000002 0.006123
5.9100000000000001 0.0046889999999999996 0.006221 0.0061219999999999998
5.9109999999999996 0.0046870000000000002 0.0062189999999999997 0.0061199999999999996
5.9119999999999999 0.0046860000000000001 0.0062170000000000003 0.0061180000000000002
5.9130000000000003 0.0046849999999999999 0.0062160000000000002 0.006117
5.9139999999999997 0.0046829999999999997 0.0062139999999999999 0.0061149999999999998
5.915 0.0046820000000000004 0.0062119999999999996 0.0061130000000000004
5.9160000000000004 0.0046810000000000003 0.0062110000000000004 0.0061110000000000001
5.9169999999999998 0.004679 0.0062090000000000001 0.00611
5.9180000000000001 0.0046779999999999999 0.0062069999999999998 0.0061079999999999997
5.9189999999999996 0.0046769999999999997 0.0062049999999999996 0.0061060000000000003
5.9199999999999999 0.0046750000000000003 0.0062040000000000003 0.0061050000000000002
5.9210000000000003 0.0046740000000000002 0.006202 0.0061029999999999999
5.9219999999999997 0.0046730000000000001 0.0061999999999999998 0.0061009999999999997
5.923 0.0046709999999999998 0.0061980000000000004 0.0061000000000000004
5.9240000000000004 0.0046699999999999997 0.0061970000000000003 0.0060980000000000001
5.9249999999999998 0.0046690000000000004 0.006195 0.0060959999999999999
5.9260000000000002 0.0046670000000000001 0.0061929999999999997 0.0060949999999999997
5.9269999999999996 0.004666 0.0061910000000000003 0.0060930000000000003
5.9279999999999999 0.0046649999999999999 0.0061900000000000002 0.0060910000000000001
5.9290000000000003 0.0046639999999999997 0.0061879999999999999 0.0060889999999999998
5.9299999999999997 0.0046620000000000003 0.0061859999999999997 0.0060879999999999997
5.931 0.0046610000000000002 0.0061840000000000003 0.0060860000000000003
5.9320000000000004 0.0046600000000000001 0.0061830000000000001 0.006084
5.9329999999999998 0.0046579999999999998 0.0061809999999999999 0.0060829999999999999
5.9340000000000002 0.0046569999999999997 0.0061789999999999996 0.0060809999999999996
5.9349999999999996 0.0046560000000000004 0.0061780000000000003 0.0060790000000000002
5.9359999999999999 0.0046540000000000002 0.0061760000000000001 0.0060780000000000001
5.9370000000000003 0.004653 0.0061739999999999998 0.0060759999999999998
5.9379999999999997 0.0046519999999999999 0.0061720000000000004 0.0060740000000000004
5.9390000000000001 0.0046499999999999996 0.0061710000000000003 0.0060730000000000003
5.9400000000000004 0.0046490000000000004 0.006169 0.006071
5.9409999999999998 0.0046480000000000002 0.0061669999999999997 0.0060689999999999997
5.9420000000000002 0.0046470000000000001 0.0061650000000000003 0.0060679999999999996
5.9429999999999996 0.0046449999999999998 0.0061640000000000002 0.0060660000000000002
5.944 0.0046439999999999997 0.0061619999999999999 0.0060639999999999999
5.9450000000000003 0.0046430000000000004 0.0061599999999999997 0.0060619999999999997
5.9459999999999997 0.0046410000000000002 0.0061590000000000004 0.0060610000000000004
5.9470000000000001 0.00464 0.0061570000000000001 0.0060590000000000001
5.9480000000000004 0.0046389999999999999 0.0061549999999999999 0.0060569999999999999
5.9489999999999998 0.0046369999999999996 0.0061529999999999996 0.0060559999999999998
5.9500000000000002 0.0046360000000000004 0.0061520000000000004 0.0060540000000000004
5.9509999999999996 0.0046350000000000002 0.0061500000000000001 0.0060520000000000001
5.952 0.0046340000000000001 0.0061479999999999998 0.006051
5.9530000000000003 0.0046319999999999998 0.0061460000000000004 0.0060489999999999997
5.9539999999999997 0.0046309999999999997 0.0061450000000000003 0.0060470000000000003
5.9550000000000001 0.0046299999999999996 0.006143 0.0060460000000000002
5.9560000000000004 0.0046280000000000002 0.0061409999999999998 0.0060439999999999999
5.9569999999999999 0.004627 0.0061399999999999996 0.0060419999999999996
5.9580000000000002 0.0046259999999999999 0.0061380000000000002 0.0060410000000000004
5.9589999999999996 0.0046249999999999998 0.006136 0.0060390000000000001
5.96 0.0046230000000000004 0.0061349999999999998 0.0060369999999999998
5.9610000000000003 0.0046220000000000002 0.0061330000000000004 0.0060359999999999997
5.9619999999999997 0.0046210000000000001 0.0061310000000000002 0.0060340000000000003
5.9630000000000001 0.0046189999999999998 0.0061289999999999999 0.006032
5.9640000000000004 0.0046179999999999997 0.0061279999999999998 0.0060309999999999999
5.9649999999999999 0.0046169999999999996 0.0061260000000000004 0.0060289999999999996
5.9660000000000002 0.0046150000000000002 0.0061240000000000001 0.0060270000000000002
5.9669999999999996 0.004614 0.006123 0.0060260000000000001
5.968 0.0046129999999999999 0.0061209999999999997 0.0060239999999999998
5.9690000000000003 0.0046119999999999998 0.0061190000000000003 0.0060219999999999996
5.9699999999999998 0.0046100000000000004 0.006117 0.0060210000000000003
5.9710000000000001 0.0046090000000000002 0.0061159999999999999 0.006019
5.9720000000000004 0.0046080000000000001 0.0061139999999999996 0.0060169999999999998
5.9729999999999999 0.0046059999999999999 0.0061120000000000002 0.0060159999999999996
5.9740000000000002 0.0046049999999999997 0.0061110000000000001 0.0060140000000000002
5.9749999999999996 0.0046039999999999996 0.0061089999999999998 0.006012
5.976 0.0046030000000000003 0.0061069999999999996 0.0060109999999999999
5.9770000000000003 0.0046010000000000001 0.0061060000000000003 0.0060089999999999996
5.9779999999999998 0.0045999999999999999 0.0061040000000000001 0.0060070000000000002
5.9790000000000001 0.0045989999999999998 0.0061019999999999998 0.0060060000000000001
5.9800000000000004 0.0045970000000000004 0.0061000000000000004 0.0060039999999999998
5.9809999999999999 0.0045960000000000003 0.0060990000000000003 0.0060029999999999997
5.9820000000000002 0.0045950000000000001 0.006097 0.0060010000000000003
5.9829999999999997 0.004594 0.0060949999999999997 0.005999
5.984 0.0045919999999999997 0.0060939999999999996 0.0059979999999999999
5.9850000000000003 0.0045909999999999996 0.0060920000000000002 0.0059959999999999996
5.9859999999999998 0.0045900000000000003 0.0060899999999999999 0.0059940000000000002
5.9870000000000001 0.0045890000000000002 0.0060889999999999998 0.0059930000000000001
5.9880000000000004 0.0045869999999999999 0.0060870000000000004 0.0059909999999999998
5.9889999999999999 0.0045859999999999998 0.0060850000000000001 0.0059890000000000004
5.9900000000000002 0.0045849999999999997 0.006084 0.0059880000000000003
5.9909999999999997 0.0045830000000000003 0.0060819999999999997 0.005986
5.992 0.0045820000000000001 0.0060800000000000003 0.0059839999999999997
5.9930000000000003 0.004581 0.0060780000000000001 0.0059829999999999996
5.9939999999999998 0.0045799999999999999 0.0060769999999999999 0.0059810000000000002
5.9950000000000001 0.0045779999999999996 0.0060749999999999997 0.0059789999999999999
5.9960000000000004 0.0045770000000000003 0.0060730000000000003 0.0059779999999999998
5.9969999999999999 0.0045760000000000002 0.0060720000000000001 0.0059760000000000004
5.9980000000000002 0.0045750000000000001 0.0060699999999999999 0.0059750000000000003
5.9989999999999997 0.0045729999999999998 0.0060679999999999996 0.005973
6 0.0045719999999999997 0.0060670000000000003 0.0059709999999999997
6.0010000000000003 0.0045710000000000004 0.0060650000000000001 0.0059699999999999996
6.0019999999999998 0.0045690000000000001 0.0060629999999999998 0.0059680000000000002
6.0030000000000001 0.004568 0.0060619999999999997 0.0059659999999999999
6.0039999999999996 0.0045669999999999999 0.0060600000000000003 0.0059649999999999998
6.0049999999999999 0.0045659999999999997 0.006058 0.0059630000000000004
6.0060000000000002 0.0045640000000000003 0.0060569999999999999 0.0059610000000000002
6.0069999999999997 0.0045630000000000002 0.0060549999999999996 0.00596
6.008 0.0045620000000000001 0.0060530000000000002 0.0059579999999999998
6.0090000000000003 0.004561 0.0060520000000000001 0.0059569999999999996
6.0099999999999998 0.0045589999999999997 0.0060499999999999998 0.0059550000000000002
6.0110000000000001 0.0045580000000000004 0.0060480000000000004 0.005953
6.0119999999999996 0.0045570000000000003 0.0060470000000000003 0.0059519999999999998
6.0129999999999999 0.0045560000000000002 0.006045 0.0059500000000000004
6.0140000000000002 0.0045539999999999999 0.0060429999999999998 0.0059480000000000002
6.0149999999999997 0.0045529999999999998 0.0060419999999999996 0.005947
6.016 0.0045519999999999996 0.0060400000000000002 0.0059449999999999998
6.0170000000000003 0.0045510000000000004 0.006038 0.0059430000000000004
6.0179999999999998 0.0045490000000000001 0.0060369999999999998 0.0059420000000000002
6.0190000000000001 0.004548 0.0060350000000000004 0.00594
6.0199999999999996 0.0045469999999999998 0.0060330000000000002 0.0059389999999999998
6.0209999999999999 0.0045450000000000004 0.006032 0.0059369999999999996
6.0220000000000002 0.0045440000000000003 0.0060299999999999998 0.0059350000000000002
6.0229999999999997 0.0045430000000000002 0.0060280000000000004 0.005934
6.024 0.004542 0.0060270000000000002 0.0059319999999999998
6.0250000000000004 0.0045399999999999998 0.006025 0.0059300000000000004
6.0259999999999998 0.0045389999999999996 0.0060229999999999997 0.0059290000000000002
6.0270000000000001 0.0045380000000000004 0.0060219999999999996 0.005927
6.0279999999999996 0.0045370000000000002 0.0060200000000000002 0.0059259999999999998
6.0289999999999999 0.004535 0.0060179999999999999 0.0059239999999999996
6.0300000000000002 0.0045339999999999998 0.0060169999999999998 0.0059220000000000002
6.0309999999999997 0.0045329999999999997 0.0060150000000000004 0.005921
6.032 0.0045319999999999996 0.0060130000000000001 0.0059189999999999998
6.0330000000000004 0.0045300000000000002 0.006012 0.0059179999999999996
6.0339999999999998 0.004529 0.0060099999999999997 0.0059160000000000003
6.0350000000000001 0.0045279999999999999 0.0060080000000000003 0.005914
6.0359999999999996 0.0045269999999999998 0.0060070000000000002 0.0059129999999999999
6.0369999999999999 0.0045250000000000004 0.0060049999999999999 0.0059109999999999996
6.0380000000000003 0.0045240000000000002 0.0060029999999999997 0.0059090000000000002
6.0389999999999997 0.0045230000000000001 0.0060020000000000004 0.0059080000000000001
6.04 0.004522 0.0060000000000000001 0.0059059999999999998
6.0410000000000004 0.0045199999999999997 0.0059979999999999999 0.0059049999999999997
6.0419999999999998 0.0045189999999999996 0.0059969999999999997 0.0059030000000000003
6.0430000000000001 0.0045180000000000003 0.0059950000000000003 0.005901
6.0439999999999996 0.0045170000000000002 0.0059930000000000001 0.0058999999999999999
6.0449999999999999 0.0045149999999999999 0.0059919999999999999 0.0058979999999999996
6.0460000000000003 0.0045139999999999998 0.0059899999999999997 0.0058970000000000003
6.0469999999999997 0.0045129999999999997 0.0059890000000000004 0.0058950000000000001
6.048 0.0045120000000000004 0.0059870000000000001 0.0058929999999999998
6.0490000000000004 0.0045110000000000003 0.0059849999999999999 0.0058919999999999997
6.0499999999999998 0.004509 0.0059839999999999997 0.0058900000000000003
6.0510000000000002 0.0045079999999999999 0.0059820000000000003 0.0058890000000000001
6.0519999999999996 0.0045069999999999997 0.0059800000000000001 0.0058869999999999999
6.0529999999999999 0.0045059999999999996 0.0059789999999999999 0.0058849999999999996
6.0540000000000003 0.0045040000000000002 0.0059769999999999997 0.0058840000000000003
6.0549999999999997 0.0045030000000000001 0.0059750000000000003 0.0058820000000000001
6.056 0.0045019999999999999 0.0059740000000000001 0.0058809999999999999
6.0570000000000004 0.0045009999999999998 0.0059719999999999999 0.0058789999999999997
6.0579999999999998 0.0044990000000000004 0.0059699999999999996 0.0058770000000000003
6.0590000000000002 0.0044980000000000003 0.0059690000000000003 0.0058760000000000001
6.0599999999999996 0.0044970000000000001 0.0059670000000000001 0.0058739999999999999
6.0609999999999999 0.004496 0.0059659999999999999 0.0058729999999999997
6.0620000000000003 0.0044939999999999997 0.0059639999999999997 0.0058710000000000004
6.0629999999999997 0.0044929999999999996 0.0059620000000000003 0.0058690000000000001
